Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W005,2026-01-16 17:30:00,3040,3022.1,Sandstone_C,20.43,20.36,83.2,600.0,655.8,1102.5,1.286,21.75,6.63,290.0,0.97,TriCone_8.5,4300,4409.5,10264.0,2,0,0,1
W005,2026-01-16 17:45:00,3060,3015.9,Sandstone_C,19.94,20.0,84.6,595.7,550.0,1050.0,1.3,21.35,6.42,286.5,1.69,TriCone_8.5,4300,4246.0,10264.0,2,0,0,0
W006,2026-01-15 06:00:00,200,198.7,Alluvium_Top,15.52,44.29,118.9,279.2,342.5,839.4,1.414,24.36,7.81,157.8,2.68,PDC_12.25,200,205.6,5978.0,0,0,0,0
W006,2026-01-15 06:15:00,220,218.7,Alluvium_Top,15.96,42.37,120.3,279.0,348.8,853.0,1.423,24.77,7.82,158.5,1.66,PDC_12.25,200,198.1,5978.0,0,0,0,0
W006,2026-01-15 06:30:00,240,239.2,Alluvium_Top,15.26,44.04,122.2,286.7,356.4,846.4,1.415,24.38,7.65,161.9,2.51,PDC_12.25,200,204.6,5978.0,0,0,0,0
W006,2026-01-15 06:45:00,260,257.5,Alluvium_Top,14.07,42.79,119.8,284.5,356.4,832.7,1.412,24.06,7.77,161.3,1.74,PDC_12.25,200,201.5,5978.0,0,0,0,0
W006,2026-01-15 07:00:00,280,277.8,Alluvium_Top,13.39,42.86,121.2,285.4,365.0,829.0,1.411,23.65,7.86,160.5,0.9,PDC_12.25,200,205.5,5978.0,0,0,0,0
W006,2026-01-15 07:15:00,300,298.1,Alluvium_Top,12.37,43.65,121.9,280.4,364.4,835.6,1.412,23.55,7.72,164.6,2.85,PDC_12.25,200,200.4,5978.0,0,0,0,0
W006,2026-01-15 07:30:00,320,317.8,Alluvium_Top,12.28,45.21,119.5,288.2,373.4,822.9,1.421,23.41,8.0,163.6,1.6,PDC_12.25,200,194.9,5978.0,0,0,0,0
W006,2026-01-15 07:45:00,340,339.1,Alluvium_Top,11.16,45.58,117.6,285.7,370.4,822.0,1.418,23.02,7.72,160.6,1.68,PDC_12.25,200,203.3,5978.0,0,0,0,0
W006,2026-01-15 08:00:00,360,357.8,Alluvium_Top,12.23,46.51,118.4,288.0,376.9,810.2,1.418,23.22,7.79,169.5,0.68,PDC_12.25,200,195.4,5978.0,0,0,0,0
W006,2026-01-15 08:15:00,380,376.0,Alluvium_Top,11.94,45.87,119.1,294.3,376.8,819.9,1.416,22.82,7.44,162.6,1.45,PDC_12.25,200,200.4,5978.0,0,0,0,0
W006,2026-01-15 08:30:00,400,395.8,Shale_A,12.52,44.07,117.4,290.7,377.8,809.2,1.409,23.26,7.68,164.8,1.52,PDC_12.25,1800,1823.5,5978.0,0,0,0,0
W006,2026-01-15 08:45:00,420,417.9,Shale_A,12.54,42.58,118.8,289.1,373.1,805.5,1.409,23.1,7.47,167.9,0.55,PDC_12.25,1800,1831.4,5978.0,0,0,0,0
W006,2026-01-15 09:00:00,440,439.0,Shale_A,11.45,43.19,120.4,294.1,373.0,796.7,1.414,23.3,7.27,173.8,0.76,PDC_12.25,1800,1764.5,5978.0,0,0,0,0
W006,2026-01-15 09:15:00,460,458.3,Shale_A,11.9,44.94,121.7,289.1,371.8,783.8,1.412,23.54,7.18,169.0,1.99,PDC_12.25,1800,1838.9,5978.0,0,0,0,0
W006,2026-01-15 09:30:00,480,475.8,Shale_A,11.63,43.57,122.9,282.8,375.1,777.4,1.406,23.98,6.79,171.0,0.55,PDC_12.25,1800,1751.1,5978.0,0,0,0,0
W006,2026-01-15 09:45:00,500,494.0,Shale_A,11.2,42.1,122.2,285.6,380.7,778.3,1.408,23.68,6.62,169.1,1.12,PDC_12.25,1800,1800.1,5978.0,0,0,0,0
W006,2026-01-15 10:00:00,520,512.5,Shale_A,11.35,43.88,120.4,287.9,387.0,780.1,1.403,23.44,6.25,171.5,2.36,PDC_12.25,1800,1802.1,5978.0,0,0,0,0
W006,2026-01-15 10:15:00,540,534.2,Shale_A,11.84,45.01,120.1,291.1,384.8,769.9,1.401,23.52,6.61,170.0,1.77,PDC_12.25,1800,1769.7,5978.0,0,0,0,0
W006,2026-01-15 10:30:00,560,554.5,Shale_A,10.7,44.26,122.0,292.0,383.8,763.5,1.397,23.4,6.88,179.9,1.6,PDC_12.25,1800,1800.9,5978.0,0,0,0,0
W006,2026-01-15 10:45:00,580,572.6,Shale_A,10.52,44.47,120.4,295.9,384.4,772.8,1.403,23.12,7.05,179.1,1.37,PDC_12.25,1800,1837.4,5978.0,0,0,0,0
W006,2026-01-15 11:00:00,600,592.3,Shale_A,10.4,43.88,120.7,290.9,391.6,765.5,1.398,23.1,7.05,174.2,1.18,PDC_12.25,1800,1746.3,5978.0,0,0,0,0
W006,2026-01-15 11:15:00,620,616.7,Shale_A,11.05,43.73,122.0,294.7,384.4,779.5,1.404,22.8,6.8,174.2,0.85,PDC_12.25,1800,1823.6,5978.0,0,0,0,0
W006,2026-01-15 11:30:00,640,632.6,Shale_A,11.73,44.72,122.6,297.7,374.8,773.9,1.407,22.31,6.43,182.3,2.21,PDC_12.25,1800,1796.7,5978.0,0,0,0,0
W006,2026-01-15 11:45:00,660,658.6,Shale_A,12.43,43.95,119.8,304.6,371.7,762.1,1.407,22.58,6.21,177.4,1.11,PDC_12.25,1800,1820.3,5978.0,0,0,0,0
W006,2026-01-15 12:00:00,680,676.6,Shale_A,12.61,45.65,117.7,312.1,380.6,773.6,1.401,22.71,6.42,185.5,0.95,PDC_12.25,1800,1767.3,5978.0,0,0,0,0
W006,2026-01-15 12:15:00,700,698.0,Shale_A,11.83,45.34,119.5,311.5,381.4,788.5,1.399,22.83,6.31,180.4,2.24,PDC_12.25,1800,1782.6,5978.0,0,0,0,0
W006,2026-01-15 12:30:00,720,717.9,Shale_A,12.47,43.7,117.8,311.5,371.8,781.1,1.399,22.34,6.12,182.5,1.93,PDC_12.25,1800,1804.6,5978.0,0,0,0,0
W006,2026-01-15 12:45:00,740,734.0,Shale_A,12.27,45.42,119.5,306.7,364.4,786.4,1.4,22.63,6.31,184.6,2.97,PDC_12.25,1800,1815.7,5978.0,0,0,0,0
W006,2026-01-15 13:00:00,760,755.3,Shale_A,13.06,44.43,121.2,314.0,368.3,789.3,1.399,22.49,6.19,185.6,2.38,PDC_12.25,1800,1758.2,5978.0,0,0,0,0
W006,2026-01-15 13:15:00,780,768.5,Shale_A,13.05,45.6,121.1,314.6,373.7,794.1,1.397,22.89,6.0,190.1,0.8,PDC_12.25,1800,1767.4,5978.0,0,0,0,0
W006,2026-01-15 13:30:00,800,794.1,Shale_A,12.44,46.52,123.0,320.3,383.5,787.9,1.401,22.51,6.0,189.5,1.42,PDC_12.25,1800,1842.1,5978.0,0,0,0,0
W006,2026-01-15 13:45:00,820,813.3,Shale_A,12.79,48.41,120.3,321.5,390.8,787.3,1.393,22.57,6.0,183.4,2.62,PDC_12.25,1800,1800.4,5978.0,0,0,0,0
W006,2026-01-15 14:00:00,840,833.9,Shale_A,13.52,49.18,117.3,320.3,384.7,799.6,1.386,22.36,6.01,185.4,1.02,PDC_12.25,1800,1846.8,5978.0,0,0,0,0
W006,2026-01-15 14:15:00,860,856.1,Shale_A,12.46,48.67,118.6,321.2,383.2,801.6,1.383,22.8,6.0,190.4,2.73,PDC_12.25,1800,1755.6,5978.0,0,0,0,0
W006,2026-01-15 14:30:00,880,867.1,Shale_A,11.97,49.54,116.1,326.2,387.6,808.5,1.375,23.02,6.14,192.9,0.6,PDC_12.25,1800,1765.9,5978.0,0,0,0,0
W006,2026-01-15 14:45:00,900,893.6,Shale_A,11.13,49.77,118.6,324.5,394.5,793.5,1.368,22.55,6.0,194.6,0.74,PDC_12.25,1800,1786.3,5978.0,0,0,0,0
W006,2026-01-15 15:00:00,920,911.5,Shale_A,12.18,48.26,116.9,317.0,393.2,786.8,1.375,22.65,6.09,191.7,0.73,PDC_12.25,1800,1794.8,5978.0,0,0,0,0
W006,2026-01-15 15:15:00,940,935.1,Shale_A,12.98,49.83,118.8,310.6,387.7,771.9,1.371,22.26,6.07,194.1,2.69,PDC_12.25,1800,1853.9,5978.0,0,0,0,0
W006,2026-01-15 15:30:00,960,950.4,Shale_A,11.91,47.88,119.8,307.2,382.8,766.8,1.366,22.27,6.02,193.3,2.18,PDC_12.25,1800,1847.4,5978.0,0,0,0,0
W006,2026-01-15 15:45:00,980,972.5,Shale_A,11.11,47.28,121.3,311.3,386.1,758.8,1.368,22.34,6.01,194.6,1.73,PDC_12.25,1800,1773.1,5978.0,0,0,0,0
W006,2026-01-15 16:00:00,1000,997.4,Shale_A,10.17,48.28,119.1,304.4,395.6,772.5,1.359,22.28,6.0,194.9,2.58,PDC_12.25,1800,1823.3,5978.0,0,0,0,0
W006,2026-01-15 16:15:00,1020,1009.0,Shale_A,9.82,48.69,118.0,311.0,403.0,774.2,1.355,22.07,6.0,199.1,1.63,PDC_12.25,1800,1814.5,5978.0,0,0,0,0
W006,2026-01-15 16:30:00,1040,1030.8,Shale_A,10.58,47.19,120.1,317.4,411.9,771.1,1.349,21.94,6.0,193.6,2.02,PDC_12.25,1800,1796.9,5978.0,0,0,0,0
W006,2026-01-15 16:45:00,1060,1047.4,Shale_A,9.46,47.77,121.7,321.6,419.6,778.0,1.358,21.77,6.0,192.8,0.52,PDC_12.25,1800,1839.5,5978.0,0,0,0,0
W006,2026-01-15 17:00:00,1080,1063.9,Shale_A,8.88,46.48,118.9,328.1,409.8,785.1,1.351,22.18,6.31,200.1,2.18,PDC_12.25,1800,1756.9,5978.0,0,0,0,0
W006,2026-01-15 17:15:00,1100,1091.5,Shale_A,9.79,48.06,119.9,325.6,417.7,778.8,1.352,21.78,6.65,195.9,1.06,PDC_12.25,1800,1852.4,5978.0,0,0,0,0
W006,2026-01-15 17:30:00,1120,1109.7,Shale_A,10.08,46.99,116.9,329.7,427.4,788.1,1.351,22.18,6.58,200.6,1.69,PDC_12.25,1800,1828.5,5978.0,0,0,0,0
W006,2026-01-15 17:45:00,1140,1136.1,Shale_A,10.14,46.26,115.4,322.3,429.1,780.0,1.344,22.33,6.72,203.8,1.76,PDC_12.25,1800,1829.7,5978.0,0,0,0,0
W006,2026-01-15 18:00:00,1160,1152.5,Shale_A,10.88,46.8,114.2,330.0,424.6,771.1,1.343,21.89,7.1,203.1,1.89,PDC_12.25,1800,1847.1,5978.0,0,0,0,0
W006,2026-01-15 18:15:00,1180,1168.2,Shale_A,9.76,47.25,115.5,328.7,429.7,762.9,1.337,21.55,7.0,206.6,2.57,PDC_12.25,1800,1799.7,5978.0,0,0,0,0
W006,2026-01-15 18:30:00,1200,1187.0,Shale_A,10.29,46.21,113.5,336.3,432.1,777.3,1.334,21.75,6.78,201.6,1.78,PDC_12.25,1800,1809.6,5978.0,0,0,0,0
W006,2026-01-15 18:45:00,1220,1205.7,Shale_A,9.72,44.35,114.7,336.2,424.0,767.5,1.326,21.86,6.46,207.4,0.55,PDC_12.25,1800,1764.1,5978.0,0,0,0,0
W006,2026-01-15 19:00:00,1240,1222.0,Shale_A,10.24,42.64,116.6,336.1,430.9,770.5,1.33,22.35,6.25,207.0,1.65,PDC_12.25,1800,1842.2,5978.0,0,0,0,0
W006,2026-01-15 19:15:00,1260,1249.6,Shale_A,9.33,43.24,117.0,337.0,421.5,769.6,1.338,22.25,6.35,209.5,2.46,PDC_12.25,1800,1747.6,5978.0,0,0,0,0
W006,2026-01-15 19:30:00,1280,1270.0,Shale_A,9.07,44.79,115.4,333.5,412.6,778.5,1.336,21.98,6.14,211.6,2.58,PDC_12.25,1800,1838.7,5978.0,0,0,0,0
W006,2026-01-15 19:45:00,1300,1284.6,Shale_A,9.01,44.36,117.9,327.5,411.0,773.8,1.336,21.94,6.16,204.9,1.78,PDC_12.25,1800,1812.5,5978.0,0,0,0,0
W006,2026-01-15 20:00:00,1320,1314.8,Shale_A,7.97,45.41,117.5,329.5,415.6,779.2,1.335,21.83,6.06,210.8,1.74,PDC_12.25,1800,1765.9,5978.0,0,0,0,0
W006,2026-01-15 20:15:00,1340,1324.0,Shale_A,7.18,43.95,118.3,326.3,406.0,790.9,1.33,22.26,6.23,212.9,1.0,PDC_12.25,1800,1840.5,5978.0,0,0,0,0
W006,2026-01-15 20:30:00,1360,1341.7,Shale_A,6.39,43.17,117.2,320.9,400.1,799.6,1.323,21.79,6.33,216.0,1.33,PDC_12.25,1800,1802.3,5978.0,0,0,0,0
W006,2026-01-15 20:45:00,1380,1369.1,Shale_A,7.37,44.31,117.9,317.9,400.9,787.3,1.327,22.02,6.7,209.7,0.55,PDC_12.25,1800,1807.6,5978.0,0,0,0,0
W006,2026-01-15 21:00:00,1400,1394.1,Shale_A,8.07,43.08,116.5,318.1,397.5,798.1,1.326,22.32,6.76,215.7,1.33,PDC_12.25,1800,1822.3,5978.0,0,0,0,0
W006,2026-01-15 21:15:00,1420,1403.4,Shale_A,8.18,41.94,116.4,315.2,392.8,812.1,1.319,22.61,7.15,209.1,2.25,PDC_12.25,1800,1775.7,5978.0,0,0,0,0
W006,2026-01-15 21:30:00,1440,1433.8,Shale_A,7.95,43.68,113.5,316.6,392.8,823.3,1.311,22.79,7.29,216.5,2.86,PDC_12.25,1800,1750.4,5978.0,0,0,0,0
W006,2026-01-15 21:45:00,1460,1453.9,Shale_A,7.88,43.27,112.4,315.8,390.5,821.3,1.321,22.38,7.63,215.5,2.06,PDC_12.25,1800,1750.5,5978.0,0,0,0,0
W006,2026-01-15 22:00:00,1480,1467.9,Shale_A,7.71,42.91,111.6,322.6,397.1,809.6,1.313,22.31,7.31,217.8,0.86,PDC_12.25,1800,1784.9,5978.0,0,0,0,0
W006,2026-01-15 22:15:00,1500,1497.0,Shale_A,7.27,43.62,111.5,330.3,404.6,805.4,1.304,22.66,7.64,220.7,0.82,PDC_12.25,1800,1746.8,5978.0,0,0,0,0
W006,2026-01-15 22:30:00,1520,1506.6,Shale_A,7.81,45.25,109.9,336.8,400.8,819.7,1.3,23.11,7.28,220.5,1.83,PDC_12.25,1800,1773.9,5978.0,0,0,0,0
W006,2026-01-15 22:45:00,1540,1534.4,Shale_A,8.3,44.01,110.2,332.9,409.9,805.6,1.3,22.85,7.21,216.6,1.73,PDC_12.25,1800,1770.1,5978.0,0,0,0,0
W006,2026-01-15 23:00:00,1560,1539.5,Shale_A,8.49,42.37,111.4,327.6,415.6,798.1,1.3,22.7,7.5,216.5,1.91,PDC_12.25,1800,1822.9,5978.0,0,0,0,0
W006,2026-01-15 23:15:00,1580,1557.8,Shale_A,9.46,42.11,111.3,334.4,416.0,797.7,1.302,22.89,7.19,224.3,1.59,PDC_12.25,1800,1822.1,5978.0,0,0,0,0
W006,2026-01-15 23:30:00,1600,1588.5,Limestone_B,9.16,40.51,112.1,340.5,423.8,811.4,1.309,22.39,7.09,225.2,1.42,PDC_12.25,2600,2644.6,5978.0,0,0,0,0
W006,2026-01-15 23:45:00,1620,1610.6,Limestone_B,8.84,42.13,112.1,339.9,433.8,811.2,1.303,22.4,7.34,225.7,2.47,PDC_12.25,2600,2616.6,5978.0,0,0,0,0
W006,2026-01-16 00:00:00,1640,1616.5,Limestone_B,9.71,43.7,110.3,334.0,443.3,822.2,1.311,22.79,7.37,225.3,1.86,PDC_12.25,2600,2561.7,5978.0,0,0,0,0
W006,2026-01-16 00:15:00,1660,1647.8,Limestone_B,9.72,44.29,110.3,333.9,436.7,815.6,1.304,22.49,7.75,221.2,1.17,PDC_12.25,2600,2638.3,5978.0,0,0,0,0
W006,2026-01-16 00:30:00,1680,1658.9,Limestone_B,8.89,45.46,112.0,329.7,432.5,828.7,1.311,22.69,7.42,224.8,1.9,PDC_12.25,2600,2617.2,5978.0,0,0,0,0
W006,2026-01-16 00:45:00,1700,1684.9,Limestone_B,9.13,44.77,113.7,335.1,429.0,838.9,1.303,23.03,7.14,222.3,2.1,PDC_12.25,2600,2591.9,5978.0,0,0,0,0
W006,2026-01-16 01:00:00,1720,1703.0,Limestone_B,8.8,43.92,113.7,334.4,425.9,844.7,1.308,23.38,7.52,225.1,2.29,PDC_12.25,2600,2663.6,5978.0,0,0,0,0
W006,2026-01-16 01:15:00,1740,1725.8,Limestone_B,8.74,45.9,115.1,341.6,432.6,856.8,1.314,23.34,7.32,227.0,0.55,PDC_12.25,2600,2627.6,5978.0,0,0,0,0
W006,2026-01-16 01:30:00,1760,1752.0,Limestone_B,8.8,47.8,117.6,336.2,430.0,854.5,1.311,23.64,7.34,229.9,2.63,PDC_12.25,2600,2600.8,5978.0,0,0,0,0
W006,2026-01-16 01:45:00,1780,1772.9,Limestone_B,9.31,47.54,116.4,329.0,429.7,850.2,1.306,23.83,7.56,227.5,0.62,PDC_12.25,2600,2542.6,5978.0,0,0,0,0
W006,2026-01-16 02:00:00,1800,1780.0,Limestone_B,10.36,48.05,115.3,324.9,419.9,842.3,1.3,23.94,7.29,231.3,1.98,PDC_12.25,2600,2523.6,5978.0,0,0,0,0
W006,2026-01-16 02:15:00,1820,1805.9,Limestone_B,9.25,46.16,116.7,322.0,425.8,840.3,1.3,23.95,7.46,229.6,0.8,PDC_12.25,2600,2527.5,5978.0,0,0,0,0
W006,2026-01-16 02:30:00,1840,1822.3,Limestone_B,9.11,46.75,116.7,323.9,426.7,847.5,1.304,23.98,7.6,236.5,1.58,PDC_12.25,2600,2573.0,5978.0,0,0,0,0
W006,2026-01-16 02:45:00,1860,1834.3,Limestone_B,9.31,45.03,119.1,316.4,431.7,855.3,1.313,23.53,7.68,233.0,1.33,PDC_12.25,2600,2641.2,5978.0,0,0,0,0
W006,2026-01-16 03:00:00,1880,1862.4,Limestone_B,9.26,43.45,119.8,320.2,437.0,867.5,1.311,23.98,7.97,232.6,0.9,PDC_12.25,2600,2609.8,5978.0,0,0,0,0
W006,2026-01-16 03:15:00,1900,1877.2,Limestone_B,9.44,43.78,121.3,320.4,429.1,878.2,1.307,24.45,7.66,240.1,0.73,PDC_12.25,2600,2584.7,5978.0,0,0,0,0
W006,2026-01-16 03:30:00,1920,1915.6,Limestone_B,8.93,45.18,120.9,349.8,430.9,882.1,1.314,24.25,7.54,250.5,2.75,PDC_12.25,2600,2529.3,5978.0,0,0,0,0
W006,2026-01-16 03:45:00,1940,1914.4,Limestone_B,6.04,46.47,120.4,402.7,430.3,883.7,1.315,24.07,7.2,261.3,2.51,PDC_12.25,2600,2662.7,5978.0,0,0,0,0
W006,2026-01-16 04:00:00,1960,1947.5,Limestone_B,3.34,46.11,118.9,476.0,434.3,885.1,1.317,23.66,7.18,265.1,1.02,PDC_12.25,2600,2643.2,5978.0,0,0,0,0
W006,2026-01-16 04:15:00,1980,1963.5,Limestone_B,2.0,44.94,99.8,621.9,439.3,896.2,1.318,23.91,6.89,307.6,1.47,PDC_12.25,2600,2664.2,5978.0,1,0,1,0
W006,2026-01-16 04:30:00,2000,1975.4,Limestone_B,4.0,43.48,97.8,600.0,435.1,899.6,1.326,24.37,7.01,243.4,1.81,PDC_12.25,2600,2666.9,5978.0,1,0,0,0
W006,2026-01-16 04:45:00,2020,2013.2,Limestone_B,4.13,44.45,96.1,597.9,432.4,913.4,1.325,24.63,7.21,238.6,1.93,PDC_12.25,2600,2603.9,5978.0,1,0,0,0
W006,2026-01-16 05:00:00,2040,2019.5,Limestone_B,5.2,43.31,93.5,600.0,439.4,928.2,1.329,25.07,7.47,245.2,1.92,PDC_12.25,2600,2596.1,5978.0,1,0,0,0
W006,2026-01-16 05:15:00,2060,2035.7,Limestone_B,5.04,43.47,93.2,600.0,438.8,914.6,1.337,25.01,7.54,239.1,0.51,PDC_12.25,2600,2667.8,5978.0,1,0,0,0
W006,2026-01-16 05:30:00,2080,2061.7,Limestone_B,4.08,45.11,91.5,595.3,432.4,900.0,1.342,25.39,7.63,240.5,1.21,PDC_12.25,2600,2631.9,5978.0,1,0,0,0
W006,2026-01-16 05:45:00,2100,2073.8,Limestone_B,4.0,46.04,91.1,592.1,431.5,887.1,1.348,25.13,7.81,240.2,2.89,PDC_12.25,2600,2670.9,5978.0,1,0,0,0
W006,2026-01-16 06:00:00,2120,2105.5,Limestone_B,4.74,47.91,91.0,595.7,428.9,877.6,1.347,24.8,8.2,241.4,1.97,PDC_12.25,2600,2659.7,5978.0,1,0,0,0
W006,2026-01-16 06:15:00,2140,2114.6,Limestone_B,5.13,46.37,91.3,592.3,437.7,885.5,1.356,24.34,8.03,243.3,0.53,PDC_12.25,2600,2605.9,5978.0,1,0,0,0
W006,2026-01-16 06:30:00,2160,2148.8,Limestone_B,4.48,46.41,93.6,595.4,435.6,881.7,1.355,24.02,8.14,245.8,2.63,PDC_12.25,2600,2627.9,5978.0,1,0,0,0
W006,2026-01-16 06:45:00,2180,2163.7,Limestone_B,4.15,45.25,95.3,595.2,430.1,872.6,1.348,24.3,7.92,248.4,1.63,PDC_12.25,2600,2617.2,5978.0,1,0,0,0
W006,2026-01-16 07:00:00,2200,2176.7,Limestone_B,5.03,45.05,92.4,594.0,432.2,874.3,1.351,23.95,8.04,245.8,2.38,PDC_12.25,2600,2658.8,5978.0,1,0,0,0
W006,2026-01-16 07:15:00,2220,2206.9,Limestone_B,4.0,44.68,93.6,589.6,438.1,878.2,1.353,23.8,8.03,250.9,1.68,PDC_12.25,2600,2632.7,5978.0,1,0,0,0
W006,2026-01-16 07:30:00,2240,2227.4,Limestone_B,4.0,43.54,90.6,586.4,443.1,887.0,1.347,24.26,8.03,255.0,2.27,PDC_12.25,2600,2589.7,5978.0,1,0,0,0
W006,2026-01-16 07:45:00,2260,2236.3,Limestone_B,4.0,41.58,91.9,583.9,448.8,882.2,1.353,23.89,7.77,250.1,1.52,PDC_12.25,2600,2535.3,5978.0,1,0,0,0
W006,2026-01-16 08:00:00,2280,2264.9,Limestone_B,4.0,40.98,93.9,577.0,457.6,896.8,1.345,23.68,7.67,255.4,1.99,PDC_12.25,2600,2641.1,5978.0,1,0,0,0
W006,2026-01-16 08:15:00,2300,2269.3,Limestone_B,4.0,42.31,95.1,578.2,465.4,902.8,1.339,23.61,7.67,249.1,2.89,PDC_12.25,2600,2640.2,5978.0,1,0,0,0
W006,2026-01-16 08:30:00,2320,2302.5,Limestone_B,4.01,40.41,97.6,583.8,465.9,894.7,1.331,23.47,7.47,254.5,2.92,PDC_12.25,2600,2630.8,5978.0,1,0,0,0
W006,2026-01-16 08:45:00,2340,2306.5,Limestone_B,4.37,40.31,99.7,583.3,473.3,888.4,1.324,23.83,7.54,259.2,2.84,PDC_12.25,2600,2660.8,5978.0,1,0,0,0
W006,2026-01-16 09:00:00,2360,2327.9,Limestone_B,4.07,40.81,101.5,579.8,474.4,894.7,1.317,24.14,7.62,260.7,1.35,PDC_12.25,2600,2600.2,5978.0,1,0,0,0
W006,2026-01-16 09:15:00,2380,2353.7,Limestone_B,4.0,42.69,98.7,583.9,474.9,890.8,1.308,24.26,7.69,254.9,2.78,PDC_12.25,2600,2601.0,5978.0,1,0,0,0
W006,2026-01-16 09:30:00,2400,2389.6,Shale_B,4.11,41.09,101.3,581.9,466.5,887.4,1.31,24.27,7.85,253.6,1.21,PDC_12.25,3400,3389.7,5978.0,1,0,0,0
W006,2026-01-16 09:45:00,2420,2402.2,Shale_B,4.96,39.46,103.3,579.7,468.7,877.0,1.301,23.99,7.55,257.0,1.79,PDC_12.25,3400,3314.3,5978.0,1,0,0,0
W006,2026-01-16 10:00:00,2440,2430.6,Shale_B,5.33,39.9,102.8,579.3,467.0,887.3,1.3,23.5,7.67,256.8,2.73,PDC_12.25,3400,3459.1,5978.0,1,0,0,0
W006,2026-01-16 10:15:00,2460,2436.5,Shale_B,4.39,39.88,103.5,575.7,471.3,890.1,1.3,23.03,7.87,257.8,2.59,PDC_12.25,3400,3313.7,5978.0,1,0,0,0
W006,2026-01-16 10:30:00,2480,2462.9,Shale_B,5.29,41.33,102.7,571.0,476.8,888.1,1.3,23.43,7.63,256.9,0.55,PDC_12.25,3400,3415.7,5978.0,1,0,0,0
W006,2026-01-16 10:45:00,2500,2465.1,Shale_B,4.84,40.61,101.7,573.9,468.0,901.0,1.3,23.93,7.37,265.2,1.06,PDC_12.25,3400,3433.0,5978.0,1,0,0,0
W006,2026-01-16 11:00:00,2520,2487.1,Shale_B,5.7,40.22,102.9,574.8,475.1,895.5,1.3,23.92,7.25,267.3,0.91,PDC_12.25,3400,3476.5,5978.0,1,0,0,0
W006,2026-01-16 11:15:00,2540,2520.7,Shale_B,5.33,39.0,102.2,591.9,485.0,900.6,1.297,23.87,7.6,266.7,1.64,PDC_12.25,3400,3415.7,5978.0,1,0,0,0
W006,2026-01-16 11:30:00,2560,2549.9,Shale_B,4.05,40.51,101.3,608.7,509.3,886.7,1.285,24.24,7.74,266.8,2.04,PDC_12.25,3400,3439.3,5978.0,1,0,0,0
W006,2026-01-16 11:45:00,2580,2573.1,Shale_B,2.69,39.95,103.9,630.0,549.4,888.6,1.278,23.88,7.81,264.2,0.63,PDC_12.25,3400,3396.0,5978.0,1,0,0,0
W006,2026-01-16 12:00:00,2600,2574.4,Shale_B,2.0,40.65,103.0,655.0,640.0,782.4,1.25,24.25,8.15,268.7,2.83,PDC_12.25,3400,3428.9,5978.0,2,1,0,0
W006,2026-01-16 12:15:00,2620,2580.8,Shale_B,4.0,38.82,105.4,600.0,550.0,784.4,1.3,24.22,8.41,263.1,1.18,PDC_12.25,3400,3492.4,5978.0,2,0,0,0
W006,2026-01-16 12:30:00,2640,2613.0,Shale_B,4.55,40.02,108.1,600.0,545.1,797.1,1.306,24.29,8.57,273.0,2.28,PDC_12.25,3400,3382.8,5978.0,2,0,0,0
W006,2026-01-16 12:45:00,2660,2652.5,Shale_B,4.0,39.57,107.5,594.7,535.6,786.1,1.309,24.59,8.96,268.2,2.0,PDC_12.25,3400,3443.5,5978.0,2,0,0,0
W006,2026-01-16 13:00:00,2680,2649.1,Shale_B,4.52,40.59,105.0,600.0,541.9,772.1,1.301,24.14,8.83,270.7,1.83,PDC_12.25,3400,3332.1,5978.0,2,0,0,0
W006,2026-01-16 13:15:00,2700,2681.2,Shale_B,4.2,38.77,103.8,600.0,540.1,765.3,1.3,24.46,9.23,269.8,1.45,PDC_12.25,3400,3484.0,5978.0,2,0,0,0
W006,2026-01-16 13:30:00,2720,2704.0,Shale_B,4.0,40.39,104.2,599.2,543.0,778.9,1.306,24.0,9.1,272.1,1.29,PDC_12.25,3400,3444.6,5978.0,2,0,0,0
W006,2026-01-16 13:45:00,2740,2722.3,Shale_B,4.56,42.35,102.8,600.0,548.3,774.8,1.311,23.6,9.33,273.6,1.23,PDC_12.25,3400,3466.6,5978.0,2,0,0,0
W006,2026-01-16 14:00:00,2760,2731.9,Shale_B,4.0,40.47,102.4,600.0,550.0,787.6,1.312,23.85,9.28,276.7,1.01,PDC_12.25,3400,3428.9,5978.0,2,0,0,0
W006,2026-01-16 14:15:00,2780,2744.2,Shale_B,4.0,41.36,104.4,598.4,549.0,798.1,1.318,23.64,9.14,276.9,1.91,PDC_12.25,3400,3427.4,5978.0,2,0,0,0
W006,2026-01-16 14:30:00,2800,2789.4,Shale_B,4.96,42.11,107.3,600.0,550.0,789.6,1.323,23.16,9.28,275.7,1.37,PDC_12.25,3400,3361.2,5978.0,2,0,0,0
W006,2026-01-16 14:45:00,2820,2789.6,Shale_B,4.0,42.55,106.5,598.7,550.0,783.9,1.332,22.84,9.41,278.6,1.13,PDC_12.25,3400,3472.3,5978.0,2,0,0,0
