Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W018,2026-02-03 13:15:00,709.8,702.39,Shale_A,17.828684455496337,52.56901149486781,119.2413773923456,275.73698935454377,342.8592114095791,832.3338133125812,1.434779967848769,23.13057495719718,7.758365790803232,175.45468510502852,1.2779715654936994,PDC_12.25,1802.747354666212,1732.9942819654111,5870.278408316209,1,26,30,0,28620,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 13:30:00,719.4,716.92,Shale_A,5.364906223199813,65.0,114.0487000892686,324.51918343937785,380.91581716992346,876.7827653282743,1.5319863781246628,23.903491388516183,7.740132826266421,191.65793260094443,2.5161364784543365,PDC_12.25,1778.9861784977063,1806.2361544494424,5917.5727794647,2,27,30,0,28620,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 13:45:00,729.1,726.5,Shale_A,10.295542945012524,58.293088234843545,107.7010513665767,326.4328362334156,386.0728413510658,821.5868648622697,1.4082661648225498,23.42877567277517,7.436793350903987,184.42226547157412,2.5078950677805154,PDC_12.25,1585.1815727864905,1562.7334503838906,6136.669404666751,0,27,31,0,28620,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 14:00:00,738.7,732.42,Shale_A,5.627442699328814,58.322977264285136,117.13707186556644,361.4215403327254,363.9368941476198,839.9853556842536,1.5266554233810326,24.69187279351044,7.786440051391918,209.1331128347045,2.015557792696058,PDC_12.25,1747.2332817100073,1802.387703791875,5906.0479056991735,0,27,31,0,28620,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 14:15:00,748.3,742.11,Shale_A,14.593422460678378,52.005129433530136,126.14515389483869,269.89081873378154,375.0384269239574,873.9430747179558,1.445246284623065,24.822616265450296,7.696010371555349,176.95138204916591,2.0856036363802155,PDC_12.25,1737.749168335903,1705.8935465506615,5982.030513772478,0,27,32,0,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 14:30:00,757.9,755.19,Shale_A,7.997404214578029,62.29950572162402,109.29201242884108,335.1157747082282,371.5560977944019,838.5829771770203,1.5067446445843304,25.94333496001789,7.925437928008479,195.3194851767747,1.7056168817978876,PDC_12.25,1768.2860701057202,1841.442936799403,6056.358617870914,1,28,32,0,28620,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 14:45:00,767.5,765.3,Shale_A,4.835807813122092,59.99839660720288,111.97041005895665,335.5729191445542,356.63378872716936,833.1775335554142,1.4201389217940923,23.34044259011084,7.589770847244594,200.22037987049544,1.666716407080998,PDC_12.25,1707.3311240499038,1731.2021726197818,5900.263000520148,0,28,33,0,28620,10,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 15:00:00,777.2,770.07,Shale_A,13.322953733731955,51.38905150928301,117.31943353850195,255.2038698825231,373.89861596251353,862.1499513510673,1.4115247294469364,24.79097787877303,7.886174112344139,182.49228649635248,1.542890136871898,PDC_12.25,1711.6437310297,1675.8181470588167,6054.597974128498,2,28,34,0,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 15:15:00,786.8,778.26,Shale_A,15.297987461658405,49.14493556946419,121.32694355660988,257.43720519070337,344.63221425797104,817.6439463952453,1.4639054379101737,24.12698941105165,7.321363872145864,184.9045864552589,1.5834334230725984,PDC_12.25,1786.3377787639847,1788.294721080964,5929.672576779407,1,29,34,0,28620,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 15:30:00,796.4,785.81,Shale_A,13.464460664166443,49.20562584531096,119.10986131573938,264.8645408964168,407.3342135464885,920.558581470264,1.4786301555332968,24.02009294321451,8.00475154572966,189.52141577506487,1.8735016666520328,PDC_12.25,1739.3925886454094,1762.9950818180098,6122.279685590851,1,30,34,0,28620,6,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 15:45:00,806.0,794.17,Shale_A,6.5722124967065065,59.35341548204693,111.4475767538878,371.69816902698864,426.0010182930572,881.7570411069147,1.3760357690606702,25.92022060392234,8.025474947130919,193.37350818403337,1.840390271336361,PDC_12.25,1794.2237085602428,1742.6898159872278,5908.865583931872,2,31,34,0,28620,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 16:00:00,815.6,811.77,Shale_A,8.577725527088488,60.4940926469468,107.92157365109652,372.86144715871205,395.9629394762104,869.8433273571363,1.373836914888934,24.01203665385369,6.993766681405306,203.7361679810328,2.265369151120301,PDC_12.25,1733.709345882742,1689.7274685441853,6064.743524753318,2,31,35,0,28620,9,1,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 16:15:00,825.3,818.62,Shale_A,9.2497468564346,62.50481723900175,116.9381480202324,311.4142810689742,403.4053732722784,848.3103235222427,1.3855532106123294,24.19689461614881,7.649030920284409,209.05453507456065,2.342687286479069,PDC_12.25,1835.986710324221,1804.8889560081832,5986.830630223986,0,32,36,0,28620,7,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 16:30:00,834.9,831.89,Shale_A,6.880657628863986,56.545995552854656,107.44464505577815,326.01204947017004,406.2881284344329,857.447241294396,1.304550147176024,23.647087810751813,6.697588880284818,205.4043098447571,0.8461122512862477,PDC_12.25,1601.9140470467105,1621.6020141532313,5944.351166626044,1,32,37,0,28620,9,1,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 16:45:00,844.5,842.03,Shale_A,14.54662444910614,48.75240648361908,118.69698216729816,269.36969839384,400.4616568741366,911.6847071224852,1.320830880635809,25.098927682943305,6.828852670129248,187.6199374035041,0.8398460673248791,PDC_12.25,1747.7942712005229,1771.6888923249278,5957.000850792222,1,33,38,0,28620,9,0,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W018,2026-02-03 17:00:00,854.1,847.32,Shale_A,13.749837795402104,47.63868262154051,116.07467865924563,257.470009798673,392.6803637352817,876.9093256624117,1.3231954589632824,24.442908740481748,7.011065836190156,186.35600185942064,2.520796488603699,PDC_12.25,1766.9626419128806,1751.001620554491,5994.024614711684,1,34,38,1,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 17:15:00,863.7,857.36,Shale_A,7.20816318376121,55.54621199756487,110.0298554120871,372.5904375210748,394.61759420721376,848.2946002888026,1.4129342210964226,24.2675685795346,6.667249995186322,201.2686027172997,2.576965784009147,PDC_12.25,1805.4797133879656,1841.7254019010024,5978.702969880452,1,35,38,1,28620,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 17:30:00,873.4,862.09,Shale_A,7.023181285220393,57.90451373909938,112.96245381489292,369.7182044802541,403.6822847167039,859.433027202024,1.4205853439337337,25.300970662468927,7.1661823885380125,206.1877660188877,0.9991150720744468,PDC_12.25,1807.4830194875235,1840.086426943552,5920.708608390453,2,35,39,1,28620,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 17:45:00,883.0,876.34,Shale_A,5.470546435716667,54.462073905315776,108.67511672115072,374.173405242278,357.28208584575594,838.9710051975235,1.485944002550718,24.59418241021784,6.956071495283099,202.77295919596656,0.9869125693006632,PDC_12.25,1817.0429203863969,1815.8915045112144,5932.685513755505,2,35,40,1,28620,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 18:00:00,892.6,883.4,Shale_A,7.940279145307552,57.94188464916265,114.45749975050956,333.82419133044607,393.8769584643406,853.1478062919207,1.367674364341477,23.19873154880256,7.184503602570299,197.3127859885269,1.214271993624728,PDC_12.25,1814.8911293328647,1827.697097489715,5997.180503297592,1,35,41,1,28620,7,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 18:15:00,902.2,889.12,Shale_A,4.161556788155277,55.91594098501204,114.51753612042285,326.17487528365245,380.3227342769805,846.1477276725858,1.484090414467886,25.03751841397488,7.3580073667695025,200.91865459686144,1.2299798206728374,PDC_12.25,1813.6401157687949,1777.1181314662706,6074.102006537646,1,35,42,1,28620,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 18:30:00,911.8,902.14,Shale_A,13.1127870245024,50.85014479873507,120.33547085661756,251.7174219338196,345.7549589715496,864.8269207971489,1.4751975901323624,23.14943650437685,7.445718372941675,191.90878394498424,1.4647898460455662,PDC_12.25,1776.0833305473147,1816.3732539512205,6083.415309344718,0,35,43,1,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 18:45:00,921.5,911.76,Shale_A,11.411777370280385,51.61273253514865,123.06976326385572,255.9094826874244,408.8305071459431,919.615380618898,1.466736717714772,23.023148049091912,8.038918610509425,201.2308311457976,1.419407797050943,PDC_12.25,2132.8241822416826,2144.35196170513,6001.092198807729,1,36,43,1,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 19:00:00,931.1,929.59,Shale_A,13.976404919774485,49.44638930997339,115.11683538935172,265.8280933269769,338.9213092160137,849.1662074791726,1.46520592475708,23.43764721581025,7.1046033651424265,201.2403612816917,2.3871799284818493,PDC_12.25,1780.989238236617,1768.2282127947267,6043.17250574913,1,37,43,1,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 19:15:00,940.7,938.21,Shale_A,5.053250948884102,56.79450033178678,108.3887626293732,332.64633117020304,388.6204585309224,899.6970846501968,1.4854268772791837,24.425159611478364,7.360852289003262,210.4763354278353,2.383671601156004,PDC_12.25,2106.568269460895,2106.28197923523,5914.575805263842,1,38,43,1,28620,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 19:30:00,950.3,944.44,Shale_A,13.445263350093253,49.01203497218195,116.93709435729716,257.46922661383337,388.0806474565772,917.9369919076472,1.4278336704783918,25.38071106450365,7.659402380255075,195.3201568545188,1.546135597733316,PDC_12.25,2091.8124812640976,2042.9978890253687,5873.7400108803295,0,38,44,1,28620,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 19:45:00,959.9,953.22,Shale_A,8.212821621340694,51.81381536344518,107.5494432441186,380.1390136106623,380.7434296796377,922.0208836055974,1.5028291432142935,25.83079721726365,7.023517856660181,211.92501227029047,1.524255503792047,PDC_12.25,2138.5114273855265,2153.2011586489884,5967.168309244774,1,39,44,1,28620,10,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 20:00:00,969.6,962.89,Shale_A,13.575898263089542,47.6823081691301,114.16767507487776,268.7188588735683,375.26313887383697,961.4740029933928,1.44276294084603,24.88431313111966,7.480444106128345,196.25084451282817,1.5619064780292935,PDC_12.25,2064.055586632648,2085.7682865252345,5925.3239289035255,2,40,45,1,28620,9,1,0,0,0,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W018,2026-02-03 20:15:00,979.2,965.92,Shale_A,4.809764961663568,56.51628505953239,107.25354118399214,315.2282156357284,391.3052243371171,903.983818051392,1.462966957629317,24.6588257332675,7.185196708832382,198.99873427958687,2.1676143684815075,PDC_12.25,1795.0864775183804,1821.975714435967,6055.128594719321,2,41,45,2,28620,7,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 20:30:00,988.8,975.82,Shale_A,4.800719056592799,49.620927908855286,105.70653639160476,359.3621451609532,367.3806191547582,884.3236203579618,1.3420763940132945,23.887825540528983,6.692275521960499,204.94228150889137,2.1578431278553807,PDC_12.25,2079.7256069947903,2073.154179978446,5995.853856572892,2,41,46,2,28620,11,1,1,0,1,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W018,2026-02-03 20:45:00,998.4,987.78,Shale_A,3.9207946627706938,54.514152908896726,106.5255210417969,349.9681267921954,392.3958884979715,863.8059579701043,1.4987422340521603,25.93500916426996,7.201558884460031,211.35658790290057,0.5990492485349879,PDC_12.25,1811.082887142621,1826.702673165452,5889.121742438952,1,42,47,3,28620,10,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W018,2026-02-03 21:00:00,1008.0,1001.21,Shale_A,5.607900420996564,48.820131266535206,116.331737049834,373.6432155540101,361.0131129468385,843.4944868319957,1.3764939386207158,23.37454647266183,6.759336666865136,210.4493517986652,0.5886539059716772,PDC_12.25,2192.0985424524483,2131.7806134015013,5865.475141315576,0,42,48,3,28620,10,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 21:15:00,1017.6,1007.18,Shale_A,12.174621757392766,46.08999953292851,116.32589834196108,270.17859959975254,366.67734136073767,911.591614494978,1.44984516910483,25.89132817399464,6.862825800618915,192.0307646445427,1.5262095591778833,PDC_12.25,2160.964150811915,2164.8176971388166,6042.308761670381,0,42,49,3,28620,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 21:30:00,1027.3,1017.59,Shale_A,5.302073175147935,54.09118987117444,104.99374225180732,330.3037519796333,355.25431248834946,881.2341916138611,1.3656368943470594,23.99927114594104,6.73949684273585,211.66191288959365,1.562038745211156,PDC_12.25,2095.167079571039,2057.9278564797496,5996.1849908864,2,43,49,3,28620,11,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 21:45:00,1036.9,1030.15,Shale_A,7.4264254486521475,50.21630114741247,108.61668872947236,376.8537654222955,358.2256150904558,894.4594409809316,1.4745338754287092,25.3003040072552,7.55085084542772,206.6787492068896,1.7396286692674912,PDC_12.25,1835.9917836423624,1873.3783170056563,5872.71217652521,2,44,50,4,28620,11,1,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 22:00:00,1046.5,1043.33,Shale_A,6.107637008857465,56.48987567724948,105.73749994078058,361.0182316423402,377.609248548592,967.0379076207638,1.3734217942446,24.07102504411039,7.280631793760049,216.11672528315245,1.765909914882803,PDC_12.25,2138.9102249811867,2158.1057763596064,6075.617161029957,2,45,51,4,28620,10,1,1,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W018,2026-02-03 22:15:00,1056.1,1049.14,Shale_A,13.11409837059784,46.82275860447941,112.33394278313044,264.6977181457748,328.75891024152776,887.8755583727416,1.51363142573845,24.202359276154912,6.8747389765461975,195.7880108991053,1.1042326446908504,PDC_12.25,1768.893322656529,1777.4343371810558,6126.385796040551,1,46,52,5,28620,6,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 22:30:00,1065.7,1059.0,Shale_A,3.752901241110751,54.81047093317876,98.5086547638855,326.35947884061994,378.7181376100106,944.8500487948172,1.331052758403687,24.943943603096034,7.687998217081232,200.28686516335048,1.1009868944721546,PDC_12.25,2157.172202210566,2197.366758580893,5805.9502949940925,0,47,52,5,28620,12,1,1,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W018,2026-02-03 22:45:00,1075.4,1067.43,Shale_A,6.920513698715527,59.58448892215587,102.9792305946838,326.50579631292214,399.8566338767165,974.4032788115486,1.4099516895598705,24.17411625761495,7.289410746999484,209.05495795444563,2.5421317730649458,PDC_12.25,2353.946090541608,2346.483014733148,5873.129920321911,2,48,53,6,28620,12,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 23:00:00,1085.0,1074.44,Shale_A,11.194038821414075,50.21970096164334,114.17525385342256,270.12967400764256,378.1563644311713,900.7233516344236,1.4297507520593566,25.99548248767925,7.172113271335143,199.36548450216907,2.5546486895935714,PDC_12.25,2457.8604069475864,2466.2504174650417,5890.211967372175,1,49,54,7,28620,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 23:15:00,1094.6,1092.89,Shale_A,5.547963394056178,53.05216640129341,111.33610240241434,363.4032030919877,376.27255458467374,881.2586649586209,1.3776885362765463,23.905986177239978,6.840540853657728,232.1166731390311,2.957360851138888,PDC_12.25,2281.13701933362,2235.392493225586,6009.886870177743,1,50,54,7,28620,9,0,1,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W018,2026-02-03 23:30:00,1104.2,1103.49,Shale_A,11.942756835292498,47.29927948874612,118.96868995449462,271.9685359572592,345.01854364771907,871.7515202914899,1.4797160311119073,23.962372198216684,6.974667377728959,199.91504097594813,2.980020754186001,PDC_12.25,1765.2143290021468,1714.5731775036477,6058.590472119167,0,50,55,8,28620,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
